country_name,league_name,season,stage,date,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal
Spain,Spain LIGA BBVA,2008/2009,18,2009-01-10 00:00:00,9783,RC Deportivo de La Coruña,8302,Sevilla FC,1,3
Spain,Spain LIGA BBVA,2008/2009,18,2009-01-10 00:00:00,10267,Valencia CF,10205,Villarreal CF,3,3
Spain,Spain LIGA BBVA,2008/2009,18,2009-01-11 00:00:00,8371,CA Osasuna,8634,FC Barcelona,2,3
Spain,Spain LIGA BBVA,2008/2009,18,2009-01-11 00:00:00,8388,CD Numancia,8305,Getafe CF,2,0
Spain,Spain LIGA BBVA,2008/2009,18,2009-01-11 00:00:00,8558,RCD Espanyol,9865,UD Almería,2,2
Spain,Spain LIGA BBVA,2008/2009,18,2009-01-11 00:00:00,8603,Real Betis Balompié,9864,Málaga CF,1,2
Spain,Spain LIGA BBVA,2008/2009,18,2009-01-11 00:00:00,8661,RCD Mallorca,8633,Real Madrid CF,0,3
Spain,Spain LIGA BBVA,2008/2009,18,2009-01-11 00:00:00,8696,Racing Santander,8479,RC Recreativo,1,1
Spain,Spain LIGA BBVA,2008/2009,18,2009-01-11 00:00:00,9869,Real Sporting de Gijón,10281,Real Valladolid,2,1
Spain,Spain LIGA BBVA,2008/2009,18,2009-01-11 00:00:00,9906,Atlético Madrid,8315,Athletic Club de Bilbao,2,3
Spain,Spain LIGA BBVA,2008/2009,19,2009-01-17 00:00:00,8302,Sevilla FC,8388,CD Numancia,1,0
Spain,Spain LIGA BBVA,2008/2009,19,2009-01-17 00:00:00,8634,FC Barcelona,9783,RC Deportivo de La Coruña,5,0
Spain,Spain LIGA BBVA,2008/2009,19,2009-01-18 00:00:00,8305,Getafe CF,8696,Racing Santander,0,1
Spain,Spain LIGA BBVA,2008/2009,19,2009-01-18 00:00:00,8315,Athletic Club de Bilbao,10267,Valencia CF,3,2
Spain,Spain LIGA BBVA,2008/2009,19,2009-01-18 00:00:00,8479,RC Recreativo,9869,Real Sporting de Gijón,2,0
Spain,Spain LIGA BBVA,2008/2009,19,2009-01-18 00:00:00,8633,Real Madrid CF,8371,CA Osasuna,3,1
Spain,Spain LIGA BBVA,2008/2009,19,2009-01-18 00:00:00,9864,Málaga CF,8558,RCD Espanyol,4,0
Spain,Spain LIGA BBVA,2008/2009,19,2009-01-18 00:00:00,9865,UD Almería,9906,Atlético Madrid,1,1
Spain,Spain LIGA BBVA,2008/2009,19,2009-01-18 00:00:00,10205,Villarreal CF,8661,RCD Mallorca,2,0
Spain,Spain LIGA BBVA,2008/2009,19,2009-01-18 00:00:00,10281,Real Valladolid,8603,Real Betis Balompié,1,3
Spain,Spain LIGA BBVA,2008/2009,20,2009-01-24 00:00:00,8634,FC Barcelona,8388,CD Numancia,4,1
Spain,Spain LIGA BBVA,2008/2009,20,2009-01-24 00:00:00,10205,Villarreal CF,8371,CA Osasuna,1,1
Spain,Spain LIGA BBVA,2008/2009,20,2009-01-25 00:00:00,8302,Sevilla FC,8696,Racing Santander,0,2
Spain,Spain LIGA BBVA,2008/2009,20,2009-01-25 00:00:00,8305,Getafe CF,9869,Real Sporting de Gijón,5,1
Spain,Spain LIGA BBVA,2008/2009,20,2009-01-25 00:00:00,8479,RC Recreativo,8603,Real Betis Balompié,1,0
Spain,Spain LIGA BBVA,2008/2009,20,2009-01-25 00:00:00,8633,Real Madrid CF,9783,RC Deportivo de La Coruña,1,0
Spain,Spain LIGA BBVA,2008/2009,20,2009-01-25 00:00:00,8661,RCD Mallorca,10267,Valencia CF,3,1
Spain,Spain LIGA BBVA,2008/2009,20,2009-01-25 00:00:00,9864,Málaga CF,9906,Atlético Madrid,1,1
Spain,Spain LIGA BBVA,2008/2009,20,2009-01-25 00:00:00,9865,UD Almería,8315,Athletic Club de Bilbao,2,1
Spain,Spain LIGA BBVA,2008/2009,20,2009-01-25 00:00:00,10281,Real Valladolid,8558,RCD Espanyol,1,1
Spain,Spain LIGA BBVA,2008/2009,21,2009-01-31 00:00:00,8315,Athletic Club de Bilbao,9864,Málaga CF,3,2
Spain,Spain LIGA BBVA,2008/2009,21,2009-01-31 00:00:00,8388,CD Numancia,8633,Real Madrid CF,0,2
Spain,Spain LIGA BBVA,2008/2009,21,2009-02-01 00:00:00,8371,CA Osasuna,8661,RCD Mallorca,1,0
Spain,Spain LIGA BBVA,2008/2009,21,2009-02-01 00:00:00,8558,RCD Espanyol,8479,RC Recreativo,1,1
Spain,Spain LIGA BBVA,2008/2009,21,2009-02-01 00:00:00,8603,Real Betis Balompié,8305,Getafe CF,2,2
Spain,Spain LIGA BBVA,2008/2009,21,2009-02-01 00:00:00,8696,Racing Santander,8634,FC Barcelona,1,2
Spain,Spain LIGA BBVA,2008/2009,21,2009-02-01 00:00:00,9783,RC Deportivo de La Coruña,10205,Villarreal CF,3,0
Spain,Spain LIGA BBVA,2008/2009,21,2009-02-01 00:00:00,9869,Real Sporting de Gijón,8302,Sevilla FC,1,0
Spain,Spain LIGA BBVA,2008/2009,21,2009-02-01 00:00:00,9906,Atlético Madrid,10281,Real Valladolid,1,2
Spain,Spain LIGA BBVA,2008/2009,21,2009-02-01 00:00:00,10267,Valencia CF,9865,UD Almería,3,2
Spain,Spain LIGA BBVA,2008/2009,22,2009-02-07 00:00:00,8302,Sevilla FC,8603,Real Betis Balompié,1,2
Spain,Spain LIGA BBVA,2008/2009,22,2009-02-07 00:00:00,8633,Real Madrid CF,8696,Racing Santander,1,0
Spain,Spain LIGA BBVA,2008/2009,22,2009-02-08 00:00:00,8305,Getafe CF,8558,RCD Espanyol,1,1
Spain,Spain LIGA BBVA,2008/2009,22,2009-02-08 00:00:00,8371,CA Osasuna,10267,Valencia CF,1,0
Spain,Spain LIGA BBVA,2008/2009,22,2009-02-08 00:00:00,8479,RC Recreativo,9906,Atlético Madrid,0,3
Spain,Spain LIGA BBVA,2008/2009,22,2009-02-08 00:00:00,8634,FC Barcelona,9869,Real Sporting de Gijón,3,1
Spain,Spain LIGA BBVA,2008/2009,22,2009-02-08 00:00:00,8661,RCD Mallorca,9783,RC Deportivo de La Coruña,1,1
Spain,Spain LIGA BBVA,2008/2009,22,2009-02-08 00:00:00,9864,Málaga CF,9865,UD Almería,3,2
Spain,Spain LIGA BBVA,2008/2009,22,2009-02-08 00:00:00,10205,Villarreal CF,8388,CD Numancia,2,1
Spain,Spain LIGA BBVA,2008/2009,22,2009-02-08 00:00:00,10281,Real Valladolid,8315,Athletic Club de Bilbao,2,1
Spain,Spain LIGA BBVA,2008/2009,23,2009-02-14 00:00:00,8603,Real Betis Balompié,8634,FC Barcelona,2,2
Spain,Spain LIGA BBVA,2008/2009,23,2009-02-14 00:00:00,9783,RC Deportivo de La Coruña,8371,CA Osasuna,0,0
Spain,Spain LIGA BBVA,2008/2009,23,2009-02-14 00:00:00,10267,Valencia CF,9864,Málaga CF,1,1
Spain,Spain LIGA BBVA,2008/2009,23,2009-02-15 00:00:00,8315,Athletic Club de Bilbao,8479,RC Recreativo,1,1
Spain,Spain LIGA BBVA,2008/2009,23,2009-02-15 00:00:00,8388,CD Numancia,8661,RCD Mallorca,0,1
Spain,Spain LIGA BBVA,2008/2009,23,2009-02-15 00:00:00,8558,RCD Espanyol,8302,Sevilla FC,0,2
Spain,Spain LIGA BBVA,2008/2009,23,2009-02-15 00:00:00,8696,Racing Santander,10205,Villarreal CF,1,1
Spain,Spain LIGA BBVA,2008/2009,23,2009-02-15 00:00:00,9865,UD Almería,10281,Real Valladolid,3,2
Spain,Spain LIGA BBVA,2008/2009,23,2009-02-15 00:00:00,9869,Real Sporting de Gijón,8633,Real Madrid CF,0,4
Spain,Spain LIGA BBVA,2008/2009,23,2009-02-15 00:00:00,9906,Atlético Madrid,8305,Getafe CF,1,1
Spain,Spain LIGA BBVA,2008/2009,24,2009-02-21 00:00:00,8302,Sevilla FC,9906,Atlético Madrid,1,0
Spain,Spain LIGA BBVA,2008/2009,24,2009-02-21 00:00:00,8633,Real Madrid CF,8603,Real Betis Balompié,6,1
Spain,Spain LIGA BBVA,2008/2009,24,2009-02-21 00:00:00,8634,FC Barcelona,8558,RCD Espanyol,1,2
Spain,Spain LIGA BBVA,2008/2009,24,2009-02-21 00:00:00,10205,Villarreal CF,9869,Real Sporting de Gijón,2,1
Spain,Spain LIGA BBVA,2008/2009,24,2009-02-22 00:00:00,8305,Getafe CF,8315,Athletic Club de Bilbao,1,1
Spain,Spain LIGA BBVA,2008/2009,24,2009-02-22 00:00:00,8371,CA Osasuna,8388,CD Numancia,2,0
Spain,Spain LIGA BBVA,2008/2009,24,2009-02-22 00:00:00,8479,RC Recreativo,9865,UD Almería,1,1
Spain,Spain LIGA BBVA,2008/2009,24,2009-02-22 00:00:00,8661,RCD Mallorca,8696,Racing Santander,1,0
Spain,Spain LIGA BBVA,2008/2009,24,2009-02-22 00:00:00,9783,RC Deportivo de La Coruña,10267,Valencia CF,1,1
Spain,Spain LIGA BBVA,2008/2009,24,2009-02-22 00:00:00,10281,Real Valladolid,9864,Málaga CF,1,3
Spain,Spain LIGA BBVA,2008/2009,25,2009-02-28 00:00:00,8315,Athletic Club de Bilbao,8302,Sevilla FC,1,2
Spain,Spain LIGA BBVA,2008/2009,25,2009-02-28 00:00:00,8558,RCD Espanyol,8633,Real Madrid CF,0,2
Spain,Spain LIGA BBVA,2008/2009,25,2009-03-01 00:00:00,8388,CD Numancia,9783,RC Deportivo de La Coruña,0,1
Spain,Spain LIGA BBVA,2008/2009,25,2009-03-01 00:00:00,8603,Real Betis Balompié,10205,Villarreal CF,2,2
Spain,Spain LIGA BBVA,2008/2009,25,2009-03-01 00:00:00,8696,Racing Santander,8371,CA Osasuna,1,1
Spain,Spain LIGA BBVA,2008/2009,25,2009-03-01 00:00:00,9864,Málaga CF,8479,RC Recreativo,0,2
Spain,Spain LIGA BBVA,2008/2009,25,2009-03-01 00:00:00,9865,UD Almería,8305,Getafe CF,2,1
Spain,Spain LIGA BBVA,2008/2009,25,2009-03-01 00:00:00,9869,Real Sporting de Gijón,8661,RCD Mallorca,0,1
Spain,Spain LIGA BBVA,2008/2009,25,2009-03-01 00:00:00,9906,Atlético Madrid,8634,FC Barcelona,4,3
Spain,Spain LIGA BBVA,2008/2009,25,2009-03-01 00:00:00,10267,Valencia CF,10281,Real Valladolid,1,2
Spain,Spain LIGA BBVA,2008/2009,26,2009-03-07 00:00:00,8633,Real Madrid CF,9906,Atlético Madrid,1,1
Spain,Spain LIGA BBVA,2008/2009,26,2009-03-07 00:00:00,8634,FC Barcelona,8315,Athletic Club de Bilbao,2,0
Spain,Spain LIGA BBVA,2008/2009,26,2009-03-07 00:00:00,10205,Villarreal CF,8558,RCD Espanyol,1,0
Spain,Spain LIGA BBVA,2008/2009,26,2009-03-08 00:00:00,8302,Sevilla FC,9865,UD Almería,2,1
Spain,Spain LIGA BBVA,2008/2009,26,2009-03-08 00:00:00,8305,Getafe CF,9864,Málaga CF,1,2
Spain,Spain LIGA BBVA,2008/2009,26,2009-03-08 00:00:00,8371,CA Osasuna,9869,Real Sporting de Gijón,1,2
Spain,Spain LIGA BBVA,2008/2009,26,2009-03-08 00:00:00,8388,CD Numancia,10267,Valencia CF,2,1
Spain,Spain LIGA BBVA,2008/2009,26,2009-03-08 00:00:00,8479,RC Recreativo,10281,Real Valladolid,2,3
Spain,Spain LIGA BBVA,2008/2009,26,2009-03-08 00:00:00,8661,RCD Mallorca,8603,Real Betis Balompié,3,3
Spain,Spain LIGA BBVA,2008/2009,26,2009-03-08 00:00:00,9783,RC Deportivo de La Coruña,8696,Racing Santander,5,3
Spain,Spain LIGA BBVA,2008/2009,27,2009-03-14 00:00:00,8315,Athletic Club de Bilbao,8633,Real Madrid CF,2,5
Spain,Spain LIGA BBVA,2008/2009,27,2009-03-14 00:00:00,10267,Valencia CF,8479,RC Recreativo,1,1
Spain,Spain LIGA BBVA,2008/2009,27,2009-03-15 00:00:00,8558,RCD Espanyol,8661,RCD Mallorca,3,3
Spain,Spain LIGA BBVA,2008/2009,27,2009-03-15 00:00:00,8603,Real Betis Balompié,8371,CA Osasuna,0,0
Spain,Spain LIGA BBVA,2008/2009,27,2009-03-15 00:00:00,8696,Racing Santander,8388,CD Numancia,5,0
Spain,Spain LIGA BBVA,2008/2009,27,2009-03-15 00:00:00,9864,Málaga CF,8302,Sevilla FC,2,2
Spain,Spain LIGA BBVA,2008/2009,27,2009-03-15 00:00:00,9865,UD Almería,8634,FC Barcelona,0,2
Spain,Spain LIGA BBVA,2008/2009,27,2009-03-15 00:00:00,9869,Real Sporting de Gijón,9783,RC Deportivo de La Coruña,3,2
Spain,Spain LIGA BBVA,2008/2009,27,2009-03-15 00:00:00,9906,Atlético Madrid,10205,Villarreal CF,3,2
Spain,Spain LIGA BBVA,2008/2009,27,2009-03-15 00:00:00,10281,Real Valladolid,8305,Getafe CF,1,0
Spain,Spain LIGA BBVA,2008/2009,28,2009-03-21 00:00:00,8302,Sevilla FC,10281,Real Valladolid,4,1
Spain,Spain LIGA BBVA,2008/2009,28,2009-03-21 00:00:00,10205,Villarreal CF,8315,Athletic Club de Bilbao,2,0
Spain,Spain LIGA BBVA,2008/2009,28,2009-03-22 00:00:00,8305,Getafe CF,8479,RC Recreativo,2,1
Spain,Spain LIGA BBVA,2008/2009,28,2009-03-22 00:00:00,8371,CA Osasuna,8558,RCD Espanyol,1,0
Spain,Spain LIGA BBVA,2008/2009,28,2009-03-22 00:00:00,8388,CD Numancia,9869,Real Sporting de Gijón,2,1
Spain,Spain LIGA BBVA,2008/2009,28,2009-03-22 00:00:00,8633,Real Madrid CF,9865,UD Almería,3,0
Spain,Spain LIGA BBVA,2008/2009,28,2009-03-22 00:00:00,8634,FC Barcelona,9864,Málaga CF,6,0
Spain,Spain LIGA BBVA,2008/2009,28,2009-03-22 00:00:00,8661,RCD Mallorca,9906,Atlético Madrid,2,0
Spain,Spain LIGA BBVA,2008/2009,28,2009-03-22 00:00:00,8696,Racing Santander,10267,Valencia CF,0,1
Spain,Spain LIGA BBVA,2008/2009,28,2009-03-22 00:00:00,9783,RC Deportivo de La Coruña,8603,Real Betis Balompié,1,1
Spain,Spain LIGA BBVA,2008/2009,29,2009-04-04 00:00:00,8315,Athletic Club de Bilbao,8661,RCD Mallorca,2,1
Spain,Spain LIGA BBVA,2008/2009,29,2009-04-04 00:00:00,8479,RC Recreativo,8302,Sevilla FC,0,1
Spain,Spain LIGA BBVA,2008/2009,29,2009-04-04 00:00:00,8603,Real Betis Balompié,8388,CD Numancia,3,3
Spain,Spain LIGA BBVA,2008/2009,29,2009-04-04 00:00:00,9864,Málaga CF,8633,Real Madrid CF,0,1
Spain,Spain LIGA BBVA,2008/2009,29,2009-04-04 00:00:00,9865,UD Almería,10205,Villarreal CF,3,0
Spain,Spain LIGA BBVA,2008/2009,29,2009-04-04 00:00:00,10281,Real Valladolid,8634,FC Barcelona,0,1
Spain,Spain LIGA BBVA,2008/2009,29,2009-04-05 00:00:00,8558,RCD Espanyol,9783,RC Deportivo de La Coruña,3,1
Spain,Spain LIGA BBVA,2008/2009,29,2009-04-05 00:00:00,9869,Real Sporting de Gijón,8696,Racing Santander,0,2
Spain,Spain LIGA BBVA,2008/2009,29,2009-04-05 00:00:00,9906,Atlético Madrid,8371,CA Osasuna,2,4
Spain,Spain LIGA BBVA,2008/2009,29,2009-04-05 00:00:00,10267,Valencia CF,8305,Getafe CF,4,1
Spain,Spain LIGA BBVA,2008/2009,30,2009-04-11 00:00:00,8634,FC Barcelona,8479,RC Recreativo,2,0
Spain,Spain LIGA BBVA,2008/2009,30,2009-04-11 00:00:00,10205,Villarreal CF,9864,Málaga CF,0,2
Spain,Spain LIGA BBVA,2008/2009,30,2009-04-12 00:00:00,8302,Sevilla FC,8305,Getafe CF,0,1
Spain,Spain LIGA BBVA,2008/2009,30,2009-04-12 00:00:00,8371,CA Osasuna,8315,Athletic Club de Bilbao,2,1
Spain,Spain LIGA BBVA,2008/2009,30,2009-04-12 00:00:00,8388,CD Numancia,8558,RCD Espanyol,0,0
Spain,Spain LIGA BBVA,2008/2009,30,2009-04-12 00:00:00,8633,Real Madrid CF,10281,Real Valladolid,2,0
Spain,Spain LIGA BBVA,2008/2009,30,2009-04-12 00:00:00,8661,RCD Mallorca,9865,UD Almería,2,0
Spain,Spain LIGA BBVA,2008/2009,30,2009-04-12 00:00:00,8696,Racing Santander,8603,Real Betis Balompié,2,3
Spain,Spain LIGA BBVA,2008/2009,30,2009-04-12 00:00:00,9783,RC Deportivo de La Coruña,9906,Atlético Madrid,1,2
Spain,Spain LIGA BBVA,2008/2009,30,2009-04-12 00:00:00,9869,Real Sporting de Gijón,10267,Valencia CF,2,3
Spain,Spain LIGA BBVA,2008/2009,31,2009-04-18 00:00:00,8305,Getafe CF,8634,FC Barcelona,0,1
Spain,Spain LIGA BBVA,2008/2009,31,2009-04-18 00:00:00,8315,Athletic Club de Bilbao,9783,RC Deportivo de La Coruña,0,1
Spain,Spain LIGA BBVA,2008/2009,31,2009-04-18 00:00:00,8479,RC Recreativo,8633,Real Madrid CF,0,1
Spain,Spain LIGA BBVA,2008/2009,31,2009-04-18 00:00:00,9864,Málaga CF,8661,RCD Mallorca,1,1
Spain,Spain LIGA BBVA,2008/2009,31,2009-04-18 00:00:00,9906,Atlético Madrid,8388,CD Numancia,3,0
Spain,Spain LIGA BBVA,2008/2009,31,2009-04-19 00:00:00,8558,RCD Espanyol,8696,Racing Santander,1,0
Spain,Spain LIGA BBVA,2008/2009,31,2009-04-19 00:00:00,8603,Real Betis Balompié,9869,Real Sporting de Gijón,2,0
Spain,Spain LIGA BBVA,2008/2009,31,2009-04-19 00:00:00,9865,UD Almería,8371,CA Osasuna,2,1
Spain,Spain LIGA BBVA,2008/2009,31,2009-04-19 00:00:00,10267,Valencia CF,8302,Sevilla FC,3,1
Spain,Spain LIGA BBVA,2008/2009,31,2009-04-19 00:00:00,10281,Real Valladolid,10205,Villarreal CF,0,0
Spain,Spain LIGA BBVA,2008/2009,32,2009-04-21 00:00:00,8388,CD Numancia,8315,Athletic Club de Bilbao,1,2
Spain,Spain LIGA BBVA,2008/2009,32,2009-04-21 00:00:00,8633,Real Madrid CF,8305,Getafe CF,3,2
Spain,Spain LIGA BBVA,2008/2009,32,2009-04-22 00:00:00,8371,CA Osasuna,9864,Málaga CF,2,3
Spain,Spain LIGA BBVA,2008/2009,32,2009-04-22 00:00:00,8603,Real Betis Balompié,10267,Valencia CF,1,2
Spain,Spain LIGA BBVA,2008/2009,32,2009-04-22 00:00:00,8634,FC Barcelona,8302,Sevilla FC,4,0
Spain,Spain LIGA BBVA,2008/2009,32,2009-04-22 00:00:00,9783,RC Deportivo de La Coruña,9865,UD Almería,2,0
Spain,Spain LIGA BBVA,2008/2009,32,2009-04-23 00:00:00,8661,RCD Mallorca,10281,Real Valladolid,2,0
Spain,Spain LIGA BBVA,2008/2009,32,2009-04-23 00:00:00,8696,Racing Santander,9906,Atlético Madrid,5,1
Spain,Spain LIGA BBVA,2008/2009,32,2009-04-23 00:00:00,9869,Real Sporting de Gijón,8558,RCD Espanyol,0,3
Spain,Spain LIGA BBVA,2008/2009,32,2009-04-23 00:00:00,10205,Villarreal CF,8479,RC Recreativo,2,1
Spain,Spain LIGA BBVA,2008/2009,33,2009-04-25 00:00:00,9864,Málaga CF,9783,RC Deportivo de La Coruña,1,1
Spain,Spain LIGA BBVA,2008/2009,33,2009-04-25 00:00:00,9865,UD Almería,8388,CD Numancia,2,1
Spain,Spain LIGA BBVA,2008/2009,33,2009-04-25 00:00:00,10267,Valencia CF,8634,FC Barcelona,2,2
Spain,Spain LIGA BBVA,2008/2009,33,2009-04-26 00:00:00,8302,Sevilla FC,8633,Real Madrid CF,2,4
Spain,Spain LIGA BBVA,2008/2009,33,2009-04-26 00:00:00,8305,Getafe CF,10205,Villarreal CF,1,2
Spain,Spain LIGA BBVA,2008/2009,33,2009-04-26 00:00:00,8315,Athletic Club de Bilbao,8696,Racing Santander,2,1
Spain,Spain LIGA BBVA,2008/2009,33,2009-04-26 00:00:00,8479,RC Recreativo,8661,RCD Mallorca,2,4
Spain,Spain LIGA BBVA,2008/2009,33,2009-04-26 00:00:00,8558,RCD Espanyol,8603,Real Betis Balompié,2,0
Spain,Spain LIGA BBVA,2008/2009,33,2009-04-26 00:00:00,9906,Atlético Madrid,9869,Real Sporting de Gijón,3,1
Spain,Spain LIGA BBVA,2008/2009,33,2009-04-26 00:00:00,10281,Real Valladolid,8371,CA Osasuna,0,0
Spain,Spain LIGA BBVA,2008/2009,34,2009-05-02 00:00:00,8388,CD Numancia,9864,Málaga CF,2,0
Spain,Spain LIGA BBVA,2008/2009,34,2009-05-02 00:00:00,8633,Real Madrid CF,8634,FC Barcelona,2,6
Spain,Spain LIGA BBVA,2008/2009,34,2009-05-02 00:00:00,10205,Villarreal CF,8302,Sevilla FC,0,2
Spain,Spain LIGA BBVA,2008/2009,34,2009-05-03 00:00:00,8371,CA Osasuna,8479,RC Recreativo,1,2
Spain,Spain LIGA BBVA,2008/2009,34,2009-05-03 00:00:00,8558,RCD Espanyol,10267,Valencia CF,3,0
Spain,Spain LIGA BBVA,2008/2009,34,2009-05-03 00:00:00,8603,Real Betis Balompié,9906,Atlético Madrid,0,2
Spain,Spain LIGA BBVA,2008/2009,34,2009-05-03 00:00:00,8661,RCD Mallorca,8305,Getafe CF,2,1
Spain,Spain LIGA BBVA,2008/2009,34,2009-05-03 00:00:00,8696,Racing Santander,9865,UD Almería,0,2
Spain,Spain LIGA BBVA,2008/2009,34,2009-05-03 00:00:00,9783,RC Deportivo de La Coruña,10281,Real Valladolid,1,0
Spain,Spain LIGA BBVA,2008/2009,34,2009-05-03 00:00:00,9869,Real Sporting de Gijón,8315,Athletic Club de Bilbao,1,1
Spain,Spain LIGA BBVA,2008/2009,35,2009-05-09 00:00:00,8302,Sevilla FC,8661,RCD Mallorca,3,1
Spain,Spain LIGA BBVA,2008/2009,35,2009-05-09 00:00:00,8315,Athletic Club de Bilbao,8603,Real Betis Balompié,1,0
Spain,Spain LIGA BBVA,2008/2009,35,2009-05-09 00:00:00,10267,Valencia CF,8633,Real Madrid CF,3,0
Spain,Spain LIGA BBVA,2008/2009,35,2009-05-10 00:00:00,8305,Getafe CF,8371,CA Osasuna,3,0
Spain,Spain LIGA BBVA,2008/2009,35,2009-05-10 00:00:00,8479,RC Recreativo,9783,RC Deportivo de La Coruña,1,2
Spain,Spain LIGA BBVA,2008/2009,35,2009-05-10 00:00:00,8634,FC Barcelona,10205,Villarreal CF,3,3
Spain,Spain LIGA BBVA,2008/2009,35,2009-05-10 00:00:00,9864,Málaga CF,8696,Racing Santander,1,0
Spain,Spain LIGA BBVA,2008/2009,35,2009-05-10 00:00:00,9865,UD Almería,9869,Real Sporting de Gijón,3,1
Spain,Spain LIGA BBVA,2008/2009,35,2009-05-10 00:00:00,9906,Atlético Madrid,8558,RCD Espanyol,3,2
Spain,Spain LIGA BBVA,2008/2009,35,2009-05-10 00:00:00,10281,Real Valladolid,8388,CD Numancia,0,0
Spain,Spain LIGA BBVA,2008/2009,36,2009-05-16 00:00:00,8371,CA Osasuna,8302,Sevilla FC,0,0
Spain,Spain LIGA BBVA,2008/2009,36,2009-05-16 00:00:00,9783,RC Deportivo de La Coruña,8305,Getafe CF,1,1
Spain,Spain LIGA BBVA,2008/2009,36,2009-05-16 00:00:00,10205,Villarreal CF,8633,Real Madrid CF,3,2
Spain,Spain LIGA BBVA,2008/2009,36,2009-05-17 00:00:00,8388,CD Numancia,8479,RC Recreativo,1,0
Spain,Spain LIGA BBVA,2008/2009,36,2009-05-17 00:00:00,8558,RCD Espanyol,8315,Athletic Club de Bilbao,1,0
Spain,Spain LIGA BBVA,2008/2009,36,2009-05-17 00:00:00,8603,Real Betis Balompié,9865,UD Almería,2,0
Spain,Spain LIGA BBVA,2008/2009,36,2009-05-17 00:00:00,8661,RCD Mallorca,8634,FC Barcelona,2,1
Spain,Spain LIGA BBVA,2008/2009,36,2009-05-17 00:00:00,8696,Racing Santander,10281,Real Valladolid,3,2
Spain,Spain LIGA BBVA,2008/2009,36,2009-05-17 00:00:00,9869,Real Sporting de Gijón,9864,Málaga CF,2,1
Spain,Spain LIGA BBVA,2008/2009,36,2009-05-17 00:00:00,9906,Atlético Madrid,10267,Valencia CF,1,0
Spain,Spain LIGA BBVA,2008/2009,37,2009-05-23 00:00:00,8302,Sevilla FC,9783,RC Deportivo de La Coruña,1,0
Spain,Spain LIGA BBVA,2008/2009,37,2009-05-23 00:00:00,8305,Getafe CF,8388,CD Numancia,1,0
Spain,Spain LIGA BBVA,2008/2009,37,2009-05-23 00:00:00,8315,Athletic Club de Bilbao,9906,Atlético Madrid,1,4
Spain,Spain LIGA BBVA,2008/2009,37,2009-05-23 00:00:00,8479,RC Recreativo,8696,Racing Santander,0,1
Spain,Spain LIGA BBVA,2008/2009,37,2009-05-23 00:00:00,8634,FC Barcelona,8371,CA Osasuna,0,1
Spain,Spain LIGA BBVA,2008/2009,37,2009-05-23 00:00:00,9864,Málaga CF,8603,Real Betis Balompié,1,1
Spain,Spain LIGA BBVA,2008/2009,37,2009-05-23 00:00:00,9865,UD Almería,8558,RCD Espanyol,0,3
Spain,Spain LIGA BBVA,2008/2009,37,2009-05-23 00:00:00,10205,Villarreal CF,10267,Valencia CF,3,1
Spain,Spain LIGA BBVA,2008/2009,37,2009-05-23 00:00:00,10281,Real Valladolid,9869,Real Sporting de Gijón,1,2
Spain,Spain LIGA BBVA,2008/2009,37,2009-05-24 00:00:00,8633,Real Madrid CF,8661,RCD Mallorca,1,3
Spain,Spain LIGA BBVA,2008/2009,38,2009-05-30 00:00:00,8661,RCD Mallorca,10205,Villarreal CF,2,3
Spain,Spain LIGA BBVA,2008/2009,38,2009-05-30 00:00:00,9783,RC Deportivo de La Coruña,8634,FC Barcelona,1,1
Spain,Spain LIGA BBVA,2008/2009,38,2009-05-30 00:00:00,9906,Atlético Madrid,9865,UD Almería,3,0
Spain,Spain LIGA BBVA,2008/2009,38,2009-05-30 00:00:00,10267,Valencia CF,8315,Athletic Club de Bilbao,2,0
Spain,Spain LIGA BBVA,2008/2009,38,2009-05-31 00:00:00,8371,CA Osasuna,8633,Real Madrid CF,2,1
Spain,Spain LIGA BBVA,2008/2009,38,2009-05-31 00:00:00,8388,CD Numancia,8302,Sevilla FC,0,2
Spain,Spain LIGA BBVA,2008/2009,38,2009-05-31 00:00:00,8558,RCD Espanyol,9864,Málaga CF,3,0
Spain,Spain LIGA BBVA,2008/2009,38,2009-05-31 00:00:00,8603,Real Betis Balompié,10281,Real Valladolid,1,1
Spain,Spain LIGA BBVA,2008/2009,38,2009-05-31 00:00:00,8696,Racing Santander,8305,Getafe CF,1,1
Spain,Spain LIGA BBVA,2008/2009,38,2009-05-31 00:00:00,9869,Real Sporting de Gijón,8479,RC Recreativo,2,1
Spain,Spain LIGA BBVA,2009/2010,1,2009-08-29 00:00:00,8394,Real Zaragoza,9867,CD Tenerife,1,0
Spain,Spain LIGA BBVA,2009/2010,1,2009-08-29 00:00:00,8633,Real Madrid CF,9783,RC Deportivo de La Coruña,3,2
Spain,Spain LIGA BBVA,2009/2010,1,2009-08-30 00:00:00,8315,Athletic Club de Bilbao,8558,RCD Espanyol,1,0
Spain,Spain LIGA BBVA,2009/2010,1,2009-08-30 00:00:00,8371,CA Osasuna,10205,Villarreal CF,1,1
Spain,Spain LIGA BBVA,2009/2010,1,2009-08-30 00:00:00,8661,RCD Mallorca,9868,Xerez Club Deportivo,2,0
Spain,Spain LIGA BBVA,2009/2010,1,2009-08-30 00:00:00,8696,Racing Santander,8305,Getafe CF,1,4
